State,District,Date,Anomaly Score,MEGR (%),Volatility Score,UPI_score_latest,Underperformance Flag,Risk Level,Enrolments,Updates,Forecast,Is_Anomaly,Latest Month,Volatility Level
Chhattisgarh,Kondagaon,2025-12-01,0.2209870424596358,-0.0334420880913539,0.2730692174172277,0.6666666666666666,Yes,Low,1056,316,1055,False,Dec 2025,Stable
Bihar,Jehanabad,2025-12-01,0.2207864990345361,-0.0310965630114566,0.2995381475192356,0.6666666666666666,Yes,Low,1512,453,1511,False,Dec 2025,Stable
Rajasthan,Chittorgarh,2025-12-01,0.2207177011574744,-0.1239754098360655,0.7580976294500144,0.5,Yes,Low,1145,343,1143,False,Dec 2025,High
Haryana,Kurukshetra,2025-12-01,0.220565549263726,-0.146613545816733,0.4277177652414786,0.5,Yes,Low,1295,388,1293,False,Dec 2025,Stable
Assam,Cachar,2025-12-01,0.2204444316531421,-0.1528709917971663,0.3335600345917704,0.5,Yes,Low,1551,465,1548,False,Dec 2025,Stable
Maharashtra,Latur,2025-12-01,0.2202116521929053,-0.0154893217554564,0.5029189280650436,0.6666666666666666,Yes,Low,1863,558,1862,False,Dec 2025,High
Assam,Udalguri,2025-12-01,0.2200906628821594,-0.1553884711779448,0.2847332680800049,0.5,Yes,Low,1854,556,1851,False,Dec 2025,Stable
Assam,Bongaigaon,2025-12-01,0.2195544121039752,-0.2817460317460317,0.2460067561115269,0.3333333333333333,No,Low,1871,561,1865,False,Dec 2025,Stable
Andhra Pradesh,Annamayya,2025-12-01,0.2190830026055724,-0.1056338028169014,0.9626946147926752,0.5,Yes,Low,1996,598,1993,False,Dec 2025,High
Rajasthan,Jaisalmer,2025-12-01,0.2188160672357272,-0.1003584229390681,1.0288328544788954,0.5,Yes,Low,1754,526,1752,False,Dec 2025,High
Jharkhand,Ramgarh,2025-12-01,0.218339997642874,-0.1487341772151898,0.317423619841163,0.5,Yes,Low,689,206,687,False,Dec 2025,Stable
Uttar Pradesh,Meerut,2025-12-01,0.2178073016254378,-0.150948905109489,0.2665219192169826,0.5,Yes,Low,1748,524,1745,False,Dec 2025,Stable
Assam,Jorhat,2025-12-01,0.2172592894239139,-0.1420612813370473,0.3744203377776073,0.5,Yes,Low,1908,572,1905,False,Dec 2025,Stable
Madhya Pradesh,Dewas,2025-12-01,0.2169822659702062,-0.1331786542923433,0.4919706491354464,0.5,Yes,Low,1900,570,1897,False,Dec 2025,Stable
Gujarat,Surendra Nagar,2025-12-01,0.2167602005524516,-0.1458179126572908,0.3025939155232094,0.5,Yes,Low,1806,541,1803,False,Dec 2025,Stable
Uttar Pradesh,Jalaun,2025-12-01,0.2161692176828166,-0.1353021978021978,0.4323181072260461,0.5,Yes,Low,1132,339,1130,False,Dec 2025,Stable
Uttar Pradesh,Balrampur,2025-12-01,0.2157603863148049,-0.138455217748562,0.3723938076568447,0.5,Yes,Low,1127,338,1125,False,Dec 2025,Stable
Bihar,Begusarai,2025-12-01,0.2147772996563999,-0.0156110615521855,0.3061763549879567,0.6666666666666666,Yes,Low,1472,441,1471,False,Dec 2025,Stable
Sikkim,East Sikkim,2025-12-01,0.2147031178295752,0.0143540669856459,0.5275768138259654,0.6666666666666666,Yes,Low,1782,534,1782,False,Dec 2025,High
Chhattisgarh,Janjgir - Champa,2025-12-01,0.2143882634310496,-0.1326080564539841,0.4070824007165214,0.5,Yes,Low,1882,564,1879,False,Dec 2025,Stable
Rajasthan,Sikar,2025-12-01,0.2142521560131899,-0.0727898358920063,1.2607568058845675,0.5,Yes,Low,1209,362,1208,False,Dec 2025,High
Uttar Pradesh,Ghaziabad,2025-12-01,0.2141340096090725,-0.1349115801483171,0.3648972869887618,0.5,Yes,Low,1979,593,1976,False,Dec 2025,Stable
Nagaland,Tuensang,2025-12-01,0.2139574348236985,0.3035714285714285,0.5008202395452865,0.6666666666666666,Yes,Low,1934,580,1939,False,Dec 2025,High
Punjab,S.A.S Nagar,2025-12-01,0.2135390141597284,-0.1356837606837606,0.33246473577287,0.5,Yes,Low,1148,344,1146,False,Dec 2025,Stable
Bihar,Sheohar,2025-12-01,0.2132958573215438,-0.1283905967450271,0.4284170217986112,0.5,Yes,Low,817,245,815,False,Dec 2025,Stable
Arunachal Pradesh,Upper Siang,2025-12-01,0.2129189789159079,0.0416666666666666,0.4635583971604765,0.6666666666666666,Yes,Low,1748,524,1748,False,Dec 2025,Stable
Bihar,Arwal,2025-12-01,0.2113590616091772,0.0098039215686274,0.4075854931780625,0.6666666666666666,Yes,Low,1757,527,1757,False,Dec 2025,Stable
Andhra Pradesh,Eluru,2025-12-01,0.2111505844730375,-0.1181102362204724,0.4989922384319923,0.5,Yes,Low,1183,354,1181,False,Dec 2025,Stable
Bihar,Siwan,2025-12-01,0.2111066711448301,-0.1251646903820817,0.396165460380587,0.5,Yes,Low,1163,348,1161,False,Dec 2025,Stable
West Bengal,Uttar Dinajpur,2025-12-01,0.2110703057231119,-0.006514657980456,0.3037208619996358,0.6666666666666666,Yes,Low,1897,569,1896,False,Dec 2025,Stable
Uttar Pradesh,Chandauli,2025-12-01,0.210804318021536,-0.1108610016882386,0.5906142391038156,0.5,Yes,Low,1995,598,1992,False,Dec 2025,High
Uttar Pradesh,Faizabad,2025-12-01,0.2105618578727614,-0.1234699308142629,0.4009410115121302,0.5,Yes,Low,1756,526,1753,False,Dec 2025,Stable
Assam,Nalbari,2025-12-01,0.2104994557076324,0.0,0.3767411411202425,0.6666666666666666,Yes,Low,1636,490,1636,False,Dec 2025,Stable
Rajasthan,Jhunjhunu,2025-12-01,0.2104889846467281,-0.0837893296853625,0.9678534118564472,0.5,Yes,Low,941,282,940,False,Dec 2025,High
Bihar,Gopalganj,2025-12-01,0.2103973305907236,0.0398671096345514,0.3730766908713313,0.6666666666666666,Yes,Low,1063,318,1063,False,Dec 2025,Stable
Jharkhand,Kodarma,2025-12-01,0.2101775691808283,0.5084745762711864,0.3651912188389151,0.6666666666666666,Yes,Low,1791,537,1800,False,Dec 2025,Stable
Chhattisgarh,Sakti,2025-12-01,0.2101763663754291,-0.2463768115942029,0.4171509130087957,0.3333333333333333,No,Low,1909,572,1904,False,Dec 2025,Stable
Bihar,Saharsa,2025-12-01,0.2101537412855535,-0.1209887250650477,0.421909203719517,0.5,Yes,Low,1910,573,1907,False,Dec 2025,Stable
Assam,Tinsukia,2025-12-01,0.2088668014198852,0.2874617737003058,0.3181582910613014,0.6666666666666666,Yes,Low,1636,490,1640,False,Dec 2025,Stable
Chhattisgarh,Sarangarh-Bilaigarh,2025-12-01,0.2081503997828995,-0.1111111111111111,0.4917966605258454,0.5,Yes,Low,1451,435,1449,False,Dec 2025,Stable
Uttar Pradesh,Mau,2025-12-01,0.2080450992296179,-0.1190975865687303,0.3733900843951328,0.5,Yes,Low,1604,481,1602,False,Dec 2025,Stable
Assam,Goalpara,2025-12-01,0.2079115881210583,0.0635721493440968,0.2838833573662433,0.6666666666666666,Yes,Low,1198,359,1198,False,Dec 2025,Stable
Uttar Pradesh,Barabanki,2025-12-01,0.2070596355271247,-0.1151137594799566,0.3952087302325305,0.5,Yes,Low,612,183,611,False,Dec 2025,Stable
Chhattisgarh,Kanker,2025-12-01,0.206719084709939,-0.1226138032305433,0.2753425624101154,0.5,Yes,Low,501,150,500,False,Dec 2025,Stable
Rajasthan,Sawai Madhopur,2025-12-01,0.2066834524650393,-0.1068005476951163,0.5010283034119424,0.5,Yes,Low,1141,342,1139,False,Dec 2025,High
Bihar,Sheikhpura,2025-12-01,0.2065666674868154,-0.1096849474912485,0.4554386511911585,0.5,Yes,Low,719,215,718,False,Dec 2025,Stable
Uttarakhand,Bageshwar,2025-12-01,0.2064031855878806,-0.1214285714285714,0.2810188601690822,0.5,Yes,Low,1354,406,1352,False,Dec 2025,Stable
Chhattisgarh,Koriya,2025-12-01,0.2061352556693743,-0.1068165846802529,0.4811277477062226,0.5,Yes,Low,1748,524,1746,False,Dec 2025,Stable
Uttar Pradesh,Gautam Buddha Nagar,2025-12-01,0.2060169976932541,-0.1147132169576059,0.3635457338077846,0.5,Yes,Low,884,265,882,False,Dec 2025,Stable
Uttar Pradesh,Mirzapur,2025-12-01,0.2059995881103781,-0.1056120194432169,0.4935485974554009,0.5,Yes,Low,1926,577,1923,False,Dec 2025,Stable
Madhya Pradesh,Khandwa,2025-12-01,0.205656059345461,-0.1047745358090185,0.4932423336846829,0.5,Yes,Low,1653,495,1651,False,Dec 2025,Stable
Jammu and Kashmir,Udhampur,2025-12-01,0.2055767380498659,0.410752688172043,0.2001043401809772,0.6666666666666666,Yes,Low,1576,472,1582,False,Dec 2025,Stable
Punjab,Muktsar,2025-12-01,0.205476928686501,-0.1111111111111111,0.3958672543112932,0.5,Yes,Low,1229,368,1227,False,Dec 2025,Stable
Uttarakhand,Udham Singh Nagar,2025-12-01,0.2048501550661946,-0.1143082380764682,0.3274896989956991,0.5,Yes,Low,1939,581,1936,False,Dec 2025,Stable
Uttarakhand,Uttarkashi,2025-12-01,0.2046664569842169,-0.1170520231213872,0.2815172865210615,0.5,Yes,Low,746,223,745,False,Dec 2025,Stable
Uttar Pradesh,Ghazipur,2025-12-01,0.2039573989105759,-0.1102647805585781,0.3534907370053242,0.5,Yes,Low,1335,400,1333,False,Dec 2025,Stable
Rajasthan,Bundi,2025-12-01,0.2035487947687549,-0.075839653304442,0.8329257514944801,0.5,Yes,Low,1962,588,1960,False,Dec 2025,High
Rajasthan,Churu,2025-12-01,0.2030985805892599,-0.1009512120282295,0.4563503146915665,0.5,Yes,Low,702,210,701,False,Dec 2025,Stable
Punjab,Firozpur,2025-12-01,0.2022627870389445,-0.1073446327683615,0.3345969875093635,0.5,Yes,Low,1707,512,1705,False,Dec 2025,Stable
Chhattisgarh,Bilaspur,2025-12-01,0.2022211477810349,-0.1059220028887819,0.3535215932872761,0.5,Yes,Low,622,186,621,False,Dec 2025,Stable
Madhya Pradesh,Barwani,2025-12-01,0.2021734291225635,-0.0959949141767323,0.4942907484761595,0.5,Yes,Low,900,270,899,False,Dec 2025,Stable
Uttar Pradesh,Ayodhya,2025-12-01,0.2018381639213237,-0.2284263959390862,0.3755982946061483,0.3333333333333333,No,Low,1266,379,1263,False,Dec 2025,Stable
Madhya Pradesh,Damoh,2025-12-01,0.2013687596601019,-0.089711417816813,0.5556033119039955,0.5,Yes,Low,793,237,792,False,Dec 2025,High
Madhya Pradesh,Shivpuri,2025-12-01,0.2003564095676002,-0.07996192289386,0.659210626252174,0.5,Yes,Low,779,233,778,False,Dec 2025,High
Haryana,Sirsa,2025-12-01,0.2001250013336538,-0.1066282420749279,0.2681712311111615,0.5,Yes,Low,1383,414,1381,False,Dec 2025,Stable
Madhya Pradesh,Mandsaur,2025-12-01,0.2000361612712942,-0.0827272727272727,0.6080290084340111,0.5,Yes,Low,697,209,696,False,Dec 2025,High
Uttar Pradesh,Jhansi,2025-12-01,0.1998301987768629,-0.0905707196029776,0.488063342521251,0.5,Yes,Low,1481,444,1479,False,Dec 2025,Stable
Haryana,Palwal,2025-12-01,0.199695902849698,-0.097640358014646,0.3817755225684094,0.5,Yes,Low,1251,375,1249,False,Dec 2025,Stable
Chhattisgarh,Kawardha,2025-12-01,0.1995629646285742,-0.0928327645051194,0.4460078054203281,0.5,Yes,Low,643,192,642,False,Dec 2025,Stable
Chhattisgarh,Surguja,2025-12-01,0.1994225355868585,-0.0884201077199281,0.5043028600089812,0.5,Yes,Low,1108,332,1107,False,Dec 2025,High
Uttar Pradesh,Lucknow,2025-12-01,0.1992596703459808,-0.0998217468805704,0.3348136307137813,0.5,Yes,Low,1724,517,1722,False,Dec 2025,Stable
West Bengal,Purab Medinipur,2025-12-01,0.1991467318436204,-0.1094287680660702,0.1928736414961541,0.5,Yes,Low,1647,494,1645,False,Dec 2025,Stable
Assam,Nagaon,2025-12-01,0.198684136384936,-0.1102302755756889,0.1647709387738239,0.5,Yes,Low,686,205,685,False,Dec 2025,Stable
Uttar Pradesh,Budaun,2025-12-01,0.1986491236425396,-0.092094861660079,0.4238083544753503,0.5,Yes,Low,1849,554,1847,False,Dec 2025,Stable
Uttar Pradesh,Moradabad,2025-12-01,0.1983215625977054,-0.0996667676461678,0.3033768618637959,0.5,Yes,Low,963,288,962,False,Dec 2025,Stable
Madhya Pradesh,Indore,2025-12-01,0.1981064963259547,-0.0874765478424015,0.4706234948334116,0.5,Yes,Low,1872,561,1870,False,Dec 2025,Stable
Gujarat,Panch Mahals,2025-12-01,0.1975210651225866,-0.0847793753098661,0.4883290148769693,0.5,Yes,Low,1159,347,1158,False,Dec 2025,Stable
Tamil Nadu,Tirunelveli,2025-12-01,0.197451646234861,-0.0549715286903197,0.9136638163458362,0.5,Yes,Low,1263,378,1262,False,Dec 2025,High
Madhya Pradesh,Jhabua,2025-12-01,0.1967264633389571,-0.0650128314798973,0.7435221413886425,0.5,Yes,Low,1454,436,1453,False,Dec 2025,High
Chhattisgarh,Bastar,2025-12-01,0.1967259247011489,-0.0838323353293413,0.4733904747363158,0.5,Yes,Low,902,270,901,False,Dec 2025,Stable
West Bengal,South 24 Parganas,2025-12-01,0.1966605409904952,-0.1004743948424765,0.2321844350223511,0.5,Yes,Low,1869,560,1867,False,Dec 2025,Stable
Rajasthan,Udaipur,2025-12-01,0.196073866225416,-0.0637982195845697,0.7375387385903421,0.5,Yes,Low,646,193,645,False,Dec 2025,High
Uttar Pradesh,Fatehpur,2025-12-01,0.1960334954399002,-0.0832967996492766,0.4562311794587832,0.5,Yes,Low,1671,501,1669,False,Dec 2025,Stable
Rajasthan,Pratapgarh,2025-12-01,0.1958284363714065,-0.191765369430344,0.6861453610859296,0.3333333333333333,No,Low,1363,408,1360,False,Dec 2025,High
Madhya Pradesh,Seoni,2025-12-01,0.1955435475532107,-0.0737122557726465,0.5762158060945082,0.5,Yes,Low,988,296,987,False,Dec 2025,High
Bihar,Saran,2025-12-01,0.195056909699318,-0.080977845683728,0.4544728139255271,0.5,Yes,Low,1428,428,1426,False,Dec 2025,Stable
Madhya Pradesh,Sagar,2025-12-01,0.1950032534388294,-0.0787340795059822,0.4847518207742869,0.5,Yes,Low,1050,315,1049,False,Dec 2025,Stable
Chhattisgarh,Sukma,2025-12-01,0.1947428565179885,-0.0798898071625344,0.4588203531682718,0.5,Yes,Low,837,251,836,False,Dec 2025,Stable
Kerala,Wayanad,2025-12-01,0.1941165747429477,0.2378048780487804,1.5829895542958947,0.5,Yes,Low,1371,411,1374,False,Dec 2025,High
Uttar Pradesh,Shrawasti,2025-12-01,0.1940227904423934,-0.0894230769230769,0.2961539698968326,0.5,Yes,Low,1140,342,1138,False,Dec 2025,Stable
West Bengal,Cooch Behar,2025-12-01,0.1938214291684288,-0.0908311910882605,0.2687183676028036,0.5,Yes,Low,972,291,971,False,Dec 2025,Stable
Telangana,Bhadradri Kothagudem,2025-12-01,0.1933857642827731,-0.0651801029159519,0.621250471028504,0.5,Yes,Low,650,195,649,False,Dec 2025,High
Arunachal Pradesh,Dibang Valley,2025-12-01,0.1932910889788415,0.6363636363636364,1.5533694999418586,0.5,Yes,Low,1938,581,1950,False,Dec 2025,High
Madhya Pradesh,Jabalpur,2025-12-01,0.1931094586636861,-0.0692627824019024,0.5527382504325402,0.5,Yes,Low,1821,546,1819,False,Dec 2025,High
Andhra Pradesh,Hyderabad,2025-12-01,0.1921388685083783,-0.0619266055045871,0.6232061527918287,0.5,Yes,Low,762,228,761,False,Dec 2025,High
Tamil Nadu,Vellore,2025-12-01,0.1920497477372625,-0.0340519353258206,1.0200875412777746,0.5,Yes,Low,643,192,642,False,Dec 2025,High
Jharkhand,Lohardaga,2025-12-01,0.1913748314635197,-0.0734094616639478,0.4309800053173565,0.5,Yes,Low,845,253,844,False,Dec 2025,Stable
Haryana,Panipat,2025-12-01,0.1912994489565691,-0.0769230769230769,0.3778449594543378,0.5,Yes,Low,1123,336,1122,False,Dec 2025,Stable
Uttar Pradesh,Jaunpur,2025-12-01,0.1909606648648318,-0.0744092508798391,0.4017691302421427,0.5,Yes,Low,1516,454,1514,False,Dec 2025,Stable
Jharkhand,Pakur,2025-12-01,0.1908076388873218,0.0510805500982318,1.464258421477652,0.5,Yes,Low,1380,414,1380,False,Dec 2025,High
Nagaland,Tseminyu,2025-12-01,0.190492937454495,2.0,1.4529663145135578,0.5,Yes,Low,501,150,511,False,Dec 2025,High
Punjab,Sangrur,2025-12-01,0.1904585961595592,-0.076972010178117,0.3469711770961689,0.5,Yes,Low,1396,418,1394,False,Dec 2025,Stable
Uttarakhand,Nainital,2025-12-01,0.1902609194572646,-0.0804475226425146,0.2899948560582682,0.5,Yes,Low,1827,548,1825,False,Dec 2025,Stable
Madhya Pradesh,Satna,2025-12-01,0.1897783825911108,-0.0644237652111667,0.5026660684028699,0.5,Yes,Low,753,225,752,False,Dec 2025,High
Uttar Pradesh,Kasganj,2025-12-01,0.1887502358835152,-0.073833431777909,0.3307191959080958,0.5,Yes,Low,952,285,951,False,Dec 2025,Stable
Delhi,South Delhi,2025-12-01,0.1885645542722281,-0.0708256880733945,0.3672260803339654,0.5,Yes,Low,1560,468,1558,False,Dec 2025,Stable
Telangana,Mulugu,2025-12-01,0.1883884897713869,-0.0217391304347826,1.065437469433625,0.5,Yes,Low,1683,504,1682,False,Dec 2025,High
Haryana,Jind,2025-12-01,0.1882661385221431,-0.194396798170383,0.3770268888414211,0.3333333333333333,No,Low,1514,454,1511,False,Dec 2025,Stable
Haryana,Rohtak,2025-12-01,0.1881123203528081,-0.0625488663017982,0.469794500903957,0.5,Yes,Low,508,152,507,False,Dec 2025,Stable
Uttar Pradesh,Sultanpur,2025-12-01,0.1878350191496466,-0.0744827586206896,0.2885597675244076,0.5,Yes,Low,1756,526,1754,False,Dec 2025,Stable
Chhattisgarh,Raipur,2025-12-01,0.1877785140930116,-0.0657687991021324,0.4116018639469752,0.5,Yes,Low,1622,486,1620,False,Dec 2025,Stable
Uttar Pradesh,Lakshmipur Kheri,2025-12-01,0.187661513876475,-0.0738610216290842,0.291257715652519,0.5,Yes,Low,1315,394,1314,False,Dec 2025,Stable
Chhattisgarh,Baloda Bazar,2025-12-01,0.1873289134451375,-0.0741849634065203,0.2746738898959411,0.5,Yes,Low,707,212,706,False,Dec 2025,Stable
Uttar Pradesh,Basti,2025-12-01,0.1867686929243899,-0.0640535372848948,0.3999862807156629,0.5,Yes,Low,1654,496,1652,False,Dec 2025,Stable
Tamil Nadu,Ranipet,2025-12-01,0.1867435451561498,0.4666666666666667,1.3184307374017683,0.5,Yes,Low,903,270,907,False,Dec 2025,High
Uttar Pradesh,Gonda,2025-12-01,0.1864686920473512,-0.0663811563169164,0.355813837328686,0.5,Yes,Low,651,195,650,False,Dec 2025,Stable
Haryana,Panchkula,2025-12-01,0.1863645972960803,-0.072790294627383,0.260089712608502,0.5,Yes,Low,553,165,552,False,Dec 2025,Stable
Uttar Pradesh,Muzaffarnagar,2025-12-01,0.1860633778665512,-0.06635700066357,0.3416170675365206,0.5,Yes,Low,1643,492,1641,False,Dec 2025,Stable
Madhya Pradesh,Datia,2025-12-01,0.185537543601937,-0.0275862068965517,0.8792180623552852,0.5,Yes,Low,1127,338,1126,False,Dec 2025,High
Punjab,Amritsar,2025-12-01,0.1846637269835667,-0.0520930232558139,0.49612267473669,0.5,Yes,Low,1086,325,1085,False,Dec 2025,Stable
Punjab,Pathankot,2025-12-01,0.1842124714735079,-0.0455635491606714,0.573646892703491,0.5,Yes,Low,1943,582,1942,False,Dec 2025,High
Karnataka,Bijapur,2025-12-01,0.1835845203121427,0.1585106382978723,1.2050787068109554,0.5,Yes,Low,1945,583,1948,False,Dec 2025,High
Uttar Pradesh,Mahrajganj,2025-12-01,0.1835005008086636,-0.0550377274744784,0.4121191156842619,0.5,Yes,Low,603,180,602,False,Dec 2025,Stable
Manipur,Bishnupur,2025-12-01,0.1834291101936028,0.0825471698113207,1.1995022858010742,0.5,Yes,Low,753,225,753,False,Dec 2025,High
Uttar Pradesh,Shahjahanpur,2025-12-01,0.183272137376444,-0.0646362098138747,0.2661600089891213,0.5,Yes,Low,1750,525,1748,False,Dec 2025,Stable
Tripura,Unakoti,2025-12-01,0.1829590992387518,-0.0543478260869565,0.4025945694945048,0.5,Yes,Low,1635,490,1634,False,Dec 2025,Stable
Chhattisgarh,Raigarh,2025-12-01,0.1828788660194277,-0.0573536411232746,0.3565738192032079,0.5,Yes,Low,1009,302,1008,False,Dec 2025,Stable
Rajasthan,Barmer,2025-12-01,0.182244509113591,-0.1638194569322064,0.5998290514064619,0.3333333333333333,No,Low,1996,598,1992,False,Dec 2025,High
Madhya Pradesh,Sheopur,2025-12-01,0.1820361695266535,-0.0375647668393782,0.6103617171260771,0.5,Yes,Low,598,179,597,False,Dec 2025,High
Andhra Pradesh,Ananthapur,2025-12-01,0.1817337355464553,-0.0493046776232617,0.4310093459748211,0.5,Yes,Low,652,195,651,False,Dec 2025,Stable
Tamil Nadu,Ramanathapuram,2025-12-01,0.1812146982635117,0.0599613152804642,1.120044826225687,0.5,Yes,Low,1413,423,1413,False,Dec 2025,High
Madhya Pradesh,Bhopal,2025-12-01,0.1812051673726394,-0.0431423052157115,0.5004905008539066,0.5,Yes,Low,1377,413,1376,False,Dec 2025,High
Haryana,Sonipat,2025-12-01,0.1810699780534071,-0.046909903201787,0.441564108720297,0.5,Yes,Low,837,251,836,False,Dec 2025,Stable
Rajasthan,Banswara,2025-12-01,0.180754385246771,-0.1718854097268487,0.4305915671495589,0.3333333333333333,No,Low,1321,396,1318,False,Dec 2025,Stable
Andhra Pradesh,Anakapalli,2025-12-01,0.1807432809815277,0.0459770114942528,1.1031294460665624,0.5,Yes,Low,1686,505,1686,False,Dec 2025,High
Andhra Pradesh,Cuddapah,2025-12-01,0.1806115624043052,-0.0391208791208791,0.5369094600706505,0.5,Yes,Low,1456,436,1455,False,Dec 2025,High
Uttar Pradesh,Kannauj,2025-12-01,0.1799763370107617,-0.0450387051372273,0.4291790232109659,0.5,Yes,Low,660,198,659,False,Dec 2025,Stable
West Bengal,Malda,2025-12-01,0.1798968835951399,-0.0610438024231127,0.1966103182654138,0.5,Yes,Low,1300,390,1299,False,Dec 2025,Stable
Assam,Sibsagar,2025-12-01,0.1798387092735369,-0.0598290598290598,0.2119578513759722,0.5,Yes,Low,897,269,896,False,Dec 2025,Stable
Uttar Pradesh,Mahoba,2025-12-01,0.1797646680431565,-0.0441478439425051,0.4343702653433342,0.5,Yes,Low,1800,540,1799,False,Dec 2025,Stable
Haryana,Kaithal,2025-12-01,0.1795015987792207,-0.0426877470355731,0.4458872828558473,0.5,Yes,Low,1315,394,1314,False,Dec 2025,Stable
Madhya Pradesh,Rewa,2025-12-01,0.1794799463804637,-0.0273387441264416,0.6654113289762994,0.5,Yes,Low,1915,574,1914,False,Dec 2025,High
Karnataka,Chikkamagaluru,2025-12-01,0.1792946201496821,0.3790322580645161,1.0511486434341994,0.5,Yes,Low,1658,497,1664,False,Dec 2025,High
Haryana,Faridabad,2025-12-01,0.1792468324168922,-0.0507502206531332,0.3210267938038012,0.5,Yes,Low,1718,515,1717,False,Dec 2025,Stable
Punjab,Malerkotla,2025-12-01,0.1792354055287319,-0.0642201834862385,0.1272852606267258,0.5,Yes,Low,900,270,899,False,Dec 2025,Stable
Karnataka,Chitradurga,2025-12-01,0.1792248402282858,0.1350364963503649,1.048644802478422,0.5,Yes,Low,1139,341,1140,False,Dec 2025,High
Uttar Pradesh,Farrukhabad,2025-12-01,0.1791412164790463,-0.0422374429223744,0.4394191756781739,0.5,Yes,Low,1556,466,1555,False,Dec 2025,Stable
Maharashtra,Bid,2025-12-01,0.1786395936678218,0.1056338028169014,1.0276450037111755,0.5,Yes,Low,1187,356,1188,False,Dec 2025,High
Arunachal Pradesh,Tawang,2025-12-01,0.1784222358614794,0.5833333333333334,1.0198457777062238,0.5,Yes,Low,959,287,964,False,Dec 2025,High
Nagaland,Longleng,2025-12-01,0.1782416687748176,0.9333333333333332,1.0133666751534802,0.5,Yes,Low,1454,436,1467,False,Dec 2025,High
Madhya Pradesh,Guna,2025-12-01,0.1782101252643809,0.1717929482370592,1.012234831899146,0.5,Yes,Low,969,290,970,False,Dec 2025,High
Madhya Pradesh,Chhindwara,2025-12-01,0.1781297590119129,-0.0358910891089108,0.4942139580661971,0.5,Yes,Low,1898,569,1897,False,Dec 2025,Stable
Tamil Nadu,Pudukkottai,2025-12-01,0.1780532677877147,0.0331391114348142,1.0066064768302725,0.5,Yes,Low,1545,463,1545,False,Dec 2025,High
Karnataka,Kodagu,2025-12-01,0.178012346495765,0.0986547085201793,1.005138140313166,0.5,Yes,Low,1249,374,1250,False,Dec 2025,High
Uttarakhand,Champawat,2025-12-01,0.1775838674742066,-0.0393835616438356,0.4244995789135014,0.5,Yes,Low,537,161,536,False,Dec 2025,Stable
Meghalaya,West Jaintia Hills,2025-12-01,0.1770678183972699,-0.0303030303030303,0.5363136586426682,0.5,Yes,Low,729,218,728,False,Dec 2025,High
Karnataka,Bellary,2025-12-01,0.1770295302061343,0.1448992852501624,0.9698727569659268,0.5,Yes,Low,1888,566,1890,False,Dec 2025,High
Andhra Pradesh,Karim Nagar,2025-12-01,0.1766997184466129,-0.0377358490566037,0.4164238397707941,0.5,Yes,Low,1062,318,1061,False,Dec 2025,Stable
Uttar Pradesh,Kanpur Nagar,2025-12-01,0.1766857512353699,-0.0420962199312714,0.3533391922273614,0.5,Yes,Low,937,281,936,False,Dec 2025,Stable
Tamil Nadu,Thiruvallur,2025-12-01,0.1766054363757773,-0.0196134987020478,0.6731470567685389,0.5,Yes,Low,1806,541,1805,False,Dec 2025,High
West Bengal,Hooghly,2025-12-01,0.1764002829809173,-0.0497545008183306,0.2331783512055801,0.5,Yes,Low,526,157,525,False,Dec 2025,Stable
Karnataka,Kalaburagi,2025-12-01,0.1761976788526655,0.0765124555160142,0.9400242927335902,0.5,Yes,Low,725,217,725,False,Dec 2025,High
Jharkhand,Godda,2025-12-01,0.1760187136595705,-0.0461653015636634,0.2710019068909616,0.5,Yes,Low,1800,540,1799,False,Dec 2025,Stable
Andhra Pradesh,Medak,2025-12-01,0.1759579921389119,-0.0319548872180451,0.472782156320492,0.5,Yes,Low,1297,389,1296,False,Dec 2025,Stable
Nagaland,Phek,2025-12-01,0.1757338147825888,0.3137254901960784,0.9233799366877484,0.5,Yes,Low,783,234,785,False,Dec 2025,High
Delhi,South West Delhi,2025-12-01,0.175644536436451,-0.033748701973001,0.4357885066544852,0.5,Yes,Low,1378,413,1377,False,Dec 2025,Stable
Nagaland,Mon,2025-12-01,0.1755580889986947,-0.0377358490566037,0.37545992764795,0.5,Yes,Low,1459,437,1458,False,Dec 2025,Stable
Tamil Nadu,Tiruchirappalli,2025-12-01,0.1755564454224429,0.0023330417031204,0.9170155748577792,0.5,Yes,Low,952,285,952,False,Dec 2025,High
Rajasthan,Pali,2025-12-01,0.1754323712342254,-0.1361812603257021,0.7520812954835834,0.3333333333333333,No,Low,1519,455,1516,False,Dec 2025,High
Karnataka,Yadgir,2025-12-01,0.1753592265917513,0.1915887850467289,0.9099389749468764,0.5,Yes,Low,1315,394,1317,False,Dec 2025,High
Karnataka,Bidar,2025-12-01,0.1752638706566891,0.2051282051282051,0.906517416269144,0.5,Yes,Low,1158,347,1160,False,Dec 2025,High
Uttar Pradesh,Aligarh,2025-12-01,0.1751116881589668,-0.0257207461842849,0.5318924047874738,0.5,Yes,Low,1046,313,1045,False,Dec 2025,High
Uttarakhand,Haridwar,2025-12-01,0.1749525019838643,-0.0470907297830374,0.2194616583479214,0.5,Yes,Low,1715,514,1714,False,Dec 2025,Stable
Jharkhand,Latehar,2025-12-01,0.174872049324909,-0.0282776349614395,0.4865952104097645,0.5,Yes,Low,1572,471,1571,False,Dec 2025,Stable
