State,District,Date,Anomaly_Score,MEGR,Volatility_Score,UPI_score_latest,Underperformance_Flag,Risk_Level,Enrolments,Updates,Is_Anomaly,Confidence_Score,Forecast_Next_Month,Priority,Month_Year,Year,Month,State_Forecast,lower,upper
Mizoram,Hnahthial,2025-04-01,0.1639345754440466,0.0,0.5,0.5,Yes,Low Risk,4018,1492,False,75.0,4018,Low,Apr 2025,2025,4,-24334.15,-27434.98,-21242.68
Odisha,Bargarh,2025-04-01,0.1638742656081747,0.3129139072847682,0.4978359643566453,0.5,Yes,Low Risk,2347,912,False,71.9,2354,Low,Apr 2025,2025,4,13762.9,-768.57,28953.47
Himachal Pradesh,Hamirpur,2025-04-01,0.1638728500929584,-0.0129870129870129,0.3113853354556583,0.5,Yes,Low Risk,4681,1250,False,74.9,4680,Low,Apr 2025,2025,4,4669.09,68.4,9815.45
Kerala,Malappuram,2025-04-01,0.1638226921242042,0.3248024087316522,0.49598540621881,0.5,Yes,Low Risk,4452,1389,False,71.8,4466,Low,Apr 2025,2025,4,9024.65,-3372.66,22089.56
Tripura,Sepahijala,2025-04-01,0.163793638331267,-0.0037593984962406,0.4409850512532653,0.5,Yes,Low Risk,4173,913,False,75.0,4172,Low,Apr 2025,2025,4,26970.37,19841.11,34070.97
Kerala,Palakkad,2025-04-01,0.1637620806780219,0.3660864682762493,0.493810548203736,0.5,Yes,Low Risk,1493,358,False,71.3,1498,Low,Apr 2025,2025,4,9024.65,-3372.66,22089.56
Tamil Nadu,Dharmapuri,2025-04-01,0.1636584264586143,0.1051918735891647,0.4900912307468162,0.5,Yes,Low Risk,2667,753,False,73.9,2669,Low,Apr 2025,2025,4,10261.71,-9277.63,27446.39
Odisha,Koraput,2025-04-01,0.163627344340235,0.4958525345622119,0.4889759431478465,0.5,Yes,Low Risk,2637,636,False,70.0,2650,Low,Apr 2025,2025,4,13762.9,-768.57,28953.47
Punjab,Hoshiarpur,2025-04-01,0.1635853065937416,0.1386224934612031,0.487467546043744,0.5,Yes,Low Risk,1018,382,False,73.6,1019,Low,Apr 2025,2025,4,-77385.58,-89026.47,-65008.62
Gujarat,Chhotaudepur,2025-04-01,0.1635586555124477,0.1014492753623188,0.4865112527788049,0.5,Yes,Low Risk,4525,1048,False,74.0,4529,Low,Apr 2025,2025,4,-273167.68,-295536.75,-253482.38
Tamil Nadu,Karur,2025-04-01,0.1635338393161511,0.2254901960784313,0.4856207987999155,0.5,Yes,Low Risk,4553,1325,False,72.7,4563,Low,Apr 2025,2025,4,10261.71,-9277.63,27446.39
Bihar,Vaishali,2025-04-01,0.1635296863284741,-0.0069930069930069,0.385102638195435,0.5,Yes,Low Risk,4665,1498,False,74.9,4664,Low,Apr 2025,2025,4,-36192.33,-51168.95,-19761.37
Odisha,Cuttack,2025-04-01,0.163478086143447,0.3472779369627507,0.4836202652017432,0.5,Yes,Low Risk,3444,1165,False,71.5,3455,Low,Apr 2025,2025,4,13762.9,-768.57,28953.47
Odisha,Kalahandi,2025-04-01,0.1634249178403589,0.3730017761989342,0.4817124818142415,0.5,Yes,Low Risk,2000,553,False,71.3,2007,Low,Apr 2025,2025,4,13762.9,-768.57,28953.47
Delhi,West Delhi,2025-04-01,0.1633992977496704,0.020084072863148,0.4807931825219382,0.5,Yes,Low Risk,4350,1626,False,74.8,4350,Low,Apr 2025,2025,4,34442.26,7448.53,60909.73
Assam,Tamulpur District,2025-04-01,0.163341340265206,0.0,0.4787135538781696,0.5,Yes,Low Risk,1850,580,False,75.0,1850,Low,Apr 2025,2025,4,13996.15,9332.54,18560.57
Mizoram,Saitual,2025-04-01,0.163341340265206,0.0,0.478713553878169,0.5,Yes,Low Risk,2388,687,False,75.0,2388,Low,Apr 2025,2025,4,-24334.15,-27434.98,-21242.68
Odisha,Puri,2025-04-01,0.1633241689351541,0.393866020984665,0.4780974127506265,0.5,Yes,Low Risk,2354,502,False,71.1,2363,Low,Apr 2025,2025,4,13762.9,-768.57,28953.47
Rajasthan,Jalore,2025-04-01,0.1633212612131039,-0.1242793081358103,0.4883370151257215,0.3333333333333333,No,Low Risk,4712,1380,False,82.1,4706,Low,Apr 2025,2025,4,-29543.64,-46147.39,-13159.41
Tamil Nadu,Cuddalore,2025-04-01,0.1632299727542299,0.0,0.4747174683345776,0.5,Yes,Low Risk,2367,861,False,75.0,2367,Low,Apr 2025,2025,4,10261.71,-9277.63,27446.39
Kerala,Kozhikode,2025-04-01,0.1631931226694369,0.4734848484848485,0.4733952147452607,0.5,Yes,Low Risk,1821,588,False,70.3,1829,Low,Apr 2025,2025,4,9024.65,-3372.66,22089.56
Gujarat,Gandhinagar,2025-04-01,0.163153505093271,0.014910536779324,0.4719736581171095,0.5,Yes,Low Risk,1454,532,False,74.9,1454,Low,Apr 2025,2025,4,-273167.68,-295536.75,-253482.38
Telangana,Vikarabad,2025-04-01,0.163117955993531,0.0408163265306122,0.4706980864327498,0.5,Yes,Low Risk,2624,784,False,74.6,2625,Low,Apr 2025,2025,4,-15847.37,-32830.82,1326.73
Odisha,Bhadrak,2025-04-01,0.1630734373526847,0.1602836879432624,0.4691006699551163,0.5,Yes,Low Risk,3772,843,False,73.4,3778,Low,Apr 2025,2025,4,13762.9,-768.57,28953.47
Telangana,Mahabubabad,2025-04-01,0.1630685975289005,0.2067510548523206,0.4689270075495525,0.5,Yes,Low Risk,4726,958,False,72.9,4735,Low,Apr 2025,2025,4,-15847.37,-32830.82,1326.73
Odisha,Jharsuguda,2025-04-01,0.1629651086738899,0.7320441988950276,0.4652136236927518,0.5,Yes,Low Risk,4136,1078,False,67.7,4166,Low,Apr 2025,2025,4,13762.9,-768.57,28953.47
Telangana,Karimnagar,2025-04-01,0.1629237733929774,0.1011281224818694,0.4637304324366425,0.5,Yes,Low Risk,4147,1408,False,74.0,4151,Low,Apr 2025,2025,4,-15847.37,-32830.82,1326.73
Telangana,Rangareddy,2025-04-01,0.1629197124222942,0.1220814893941706,0.4635847168136759,0.5,Yes,Low Risk,1710,612,False,73.8,1712,Low,Apr 2025,2025,4,-15847.37,-32830.82,1326.73
Punjab,Gurdaspur,2025-04-01,0.1628156992111603,0.0415045395590142,0.4598525180268669,0.5,Yes,Low Risk,3190,826,False,74.6,3191,Low,Apr 2025,2025,4,-77385.58,-89026.47,-65008.62
Odisha,Kendujhar,2025-04-01,0.1626304483556682,0.2136294027565084,0.4532053526275331,0.5,Yes,Low Risk,1916,573,False,72.9,1920,Low,Apr 2025,2025,4,13762.9,-768.57,28953.47
Karnataka,Bengaluru,2025-04-01,0.1625407006796435,0.2254885585435109,0.4499850293250725,0.5,Yes,Low Risk,4986,1417,False,72.7,4997,Low,Apr 2025,2025,4,-7277.53,-27527.53,12645.59
Bihar,Munger,2025-04-01,0.1624925836965901,0.1480611045828437,0.4482584972449766,0.5,Yes,Low Risk,3875,1093,False,73.5,3880,Low,Apr 2025,2025,4,-36192.33,-51168.95,-19761.37
Odisha,Rayagada,2025-04-01,0.1624670324487744,0.3059805285118219,0.4473416681704792,0.5,Yes,Low Risk,3652,899,False,71.9,3663,Low,Apr 2025,2025,4,13762.9,-768.57,28953.47
Tripura,Gomati,2025-04-01,0.1624502187710101,0.6331877729257642,0.4467383603111253,0.5,Yes,Low Risk,2496,567,False,68.7,2511,Low,Apr 2025,2025,4,26970.37,19841.11,34070.97
Odisha,Ganjam,2025-04-01,0.1624283439395658,0.434521425710853,0.4459534482938156,0.5,Yes,Low Risk,2440,583,False,70.7,2450,Low,Apr 2025,2025,4,13762.9,-768.57,28953.47
Bihar,Jamui,2025-04-01,0.1623622556452985,0.0715819613457408,0.4435820701871541,0.5,Yes,Low Risk,1304,275,False,74.3,1304,Low,Apr 2025,2025,4,-36192.33,-51168.95,-19761.37
Odisha,Nayagarh,2025-04-01,0.1623302380215864,0.1682464454976303,0.4424332148151109,0.5,Yes,Low Risk,1735,415,False,73.3,1737,Low,Apr 2025,2025,4,13762.9,-768.57,28953.47
Odisha,Balangir,2025-04-01,0.162164616135328,0.2699435938759065,0.4364903754755304,0.5,Yes,Low Risk,4568,922,False,72.3,4580,Low,Apr 2025,2025,4,13762.9,-768.57,28953.47
Madhya Pradesh,Ratlam,2025-04-01,0.1619437724422713,-0.0134284515316827,0.2358303579462919,0.5,Yes,Low Risk,3338,1086,False,74.9,3337,Low,Apr 2025,2025,4,60559.42,46165.68,75300.64
Bihar,Darbhanga,2025-04-01,0.1617517786697317,-0.002307470435535,0.3885583216725928,0.5,Yes,Low Risk,2963,780,False,75.0,2962,Low,Apr 2025,2025,4,-36192.33,-51168.95,-19761.37
Telangana,Peddapalli,2025-04-01,0.1616933556939024,0.0867052023121387,0.419580623064418,0.5,Yes,Low Risk,3149,1242,False,74.1,3151,Low,Apr 2025,2025,4,-15847.37,-32830.82,1326.73
Andhra Pradesh,Kurnool,2025-04-01,0.1616683269411928,0.0517582961862308,0.4186825421429684,0.5,Yes,Low Risk,3009,718,False,74.5,3010,Low,Apr 2025,2025,4,39339.19,10338.19,71536.77
Odisha,Kendrapara,2025-04-01,0.1615269139065426,0.2569502948609941,0.4136083640591806,0.5,Yes,Low Risk,4338,1167,False,72.4,4349,Low,Apr 2025,2025,4,13762.9,-768.57,28953.47
Odisha,Baleshwar,2025-04-01,0.1614511854516061,0.1811704834605598,0.410891078009075,0.5,Yes,Low Risk,3914,1062,False,73.2,3921,Low,Apr 2025,2025,4,13762.9,-768.57,28953.47
Tamil Nadu,Dindigul,2025-04-01,0.1613114949029451,0.0904700579523502,0.4058787061136413,0.5,Yes,Low Risk,4015,809,False,74.1,4018,Low,Apr 2025,2025,4,10261.71,-9277.63,27446.39
Gujarat,Narmada,2025-04-01,0.1612955042270861,0.0088105726872246,0.4053049291829002,0.5,Yes,Low Risk,4693,1726,False,74.9,4693,Low,Apr 2025,2025,4,-273167.68,-295536.75,-253482.38
Jammu and Kashmir,Kishtwar,2025-04-01,0.1612321465325526,0.1497975708502024,0.4030315303704307,0.5,Yes,Low Risk,4021,829,False,73.5,4027,Low,Apr 2025,2025,4,-6644.95,-11096.27,-2207.63
Madhya Pradesh,Maihar,2025-04-01,0.1611272600297723,0.0,0.3992679961600973,0.5,Yes,Low Risk,3889,1509,False,75.0,3889,Low,Apr 2025,2025,4,60559.42,46165.68,75300.64
Telangana,Jayashankar Bhupalpally,2025-04-01,0.1610963113017189,0.2191780821917808,0.3981574948686273,0.5,Yes,Low Risk,1961,742,False,72.8,1965,Low,Apr 2025,2025,4,-15847.37,-32830.82,1326.73
Uttar Pradesh,Etah,2025-04-01,0.1609651613545839,-0.0060769750168804,0.3062300456192942,0.5,Yes,Low Risk,3989,1225,False,74.9,3988,Low,Apr 2025,2025,4,-96464.24,-109800.93,-83462.35
West Bengal,North 24 Parganas,2025-04-01,0.1609265328548259,-0.0113268608414239,0.229493483455532,0.5,Yes,Low Risk,4848,1496,False,74.9,4847,Low,Apr 2025,2025,4,112743.1,56163.69,165964.01
Odisha,Mayurbhanj,2025-04-01,0.1608248925993417,0.3760917030567685,0.3884184574839914,0.5,Yes,Low Risk,2026,670,False,71.2,2033,Low,Apr 2025,2025,4,13762.9,-768.57,28953.47
Puducherry,Puducherry,2025-04-01,0.1606672049974492,0.1902173913043478,0.3827603158877262,0.5,Yes,Low Risk,3132,868,False,73.1,3137,Low,Apr 2025,2025,4,12131.18,7847.86,16132.88
Andhra Pradesh,Palnadu,2025-04-01,0.1606553179619842,0.2903225806451613,0.3823337856531766,0.5,Yes,Low Risk,4865,1602,False,72.1,4879,Low,Apr 2025,2025,4,39339.19,10338.19,71536.77
Tamil Nadu,Chennai,2025-04-01,0.1605180566137495,0.1006859924762115,0.3774085782514185,0.5,Yes,Low Risk,3375,705,False,74.0,3378,Low,Apr 2025,2025,4,10261.71,-9277.63,27446.39
Haryana,Hisar,2025-04-01,0.1604847265365222,-0.1327433628318584,0.2650737883418986,0.3333333333333333,No,Low Risk,3863,814,False,82.0,3857,Low,Apr 2025,2025,4,45266.33,38768.66,52222.34
Madhya Pradesh,Balaghat,2025-04-01,0.1603224495999546,-0.0099573257467994,0.2274744331713153,0.5,Yes,Low Risk,2473,720,False,74.9,2472,Low,Apr 2025,2025,4,60559.42,46165.68,75300.64
Odisha,Jagatsinghpur,2025-04-01,0.1603004184884014,0.2439560439560439,0.3695992938486746,0.5,Yes,Low Risk,3501,1085,False,72.6,3509,Low,Apr 2025,2025,4,13762.9,-768.57,28953.47
Goa,South Goa,2025-04-01,0.1601148025513323,0.1042944785276073,0.3629390286036228,0.5,Yes,Low Risk,2947,1112,False,74.0,2950,Low,Apr 2025,2025,4,22226.32,21744.9,22688.29
Himachal Pradesh,Solan,2025-04-01,0.1600944423190742,0.1292372881355932,0.362208463386911,0.5,Yes,Low Risk,3676,812,False,73.7,3680,Low,Apr 2025,2025,4,4669.09,68.4,9815.45
Uttar Pradesh,Sambhal,2025-04-01,0.1600792099028401,-0.1294526498696785,0.2977539569931437,0.3333333333333333,No,Low Risk,4292,1564,False,82.0,4286,Low,Apr 2025,2025,4,-96464.24,-109800.93,-83462.35
Telangana,Sangareddy,2025-04-01,0.1600562879524541,0.3527980535279805,0.3608394095978934,0.5,Yes,Low Risk,2177,526,False,71.5,2184,Low,Apr 2025,2025,4,-15847.37,-32830.82,1326.73
Assam,Dibrugarh,2025-04-01,0.159964666813729,0.0586592178770949,0.3575518627654477,0.5,Yes,Low Risk,1664,463,False,74.4,1664,Low,Apr 2025,2025,4,13996.15,9332.54,18560.57
Odisha,Gajapati,2025-04-01,0.1599643608237027,0.2067307692307692,0.3575408832409013,0.5,Yes,Low Risk,1011,266,False,72.9,1013,Low,Apr 2025,2025,4,13762.9,-768.57,28953.47
Bihar,Buxar,2025-04-01,0.1597277295706389,0.0,0.349050088023851,0.5,Yes,Low Risk,2156,603,False,75.0,2156,Low,Apr 2025,2025,4,-36192.33,-51168.95,-19761.37
Gujarat,Gir Somnath,2025-04-01,0.1595518738964735,0.086,0.3427400402268614,0.5,Yes,Low Risk,1303,299,False,74.1,1304,Low,Apr 2025,2025,4,-273167.68,-295536.75,-253482.38
Jharkhand,Deoghar,2025-04-01,0.1595447397300285,0.0269461077844311,0.3424840522897474,0.5,Yes,Low Risk,4364,1312,False,74.7,4365,Low,Apr 2025,2025,4,-25263.39,-38186.18,-12812.27
Andhra Pradesh,Nizamabad,2025-04-01,0.1594816930071406,0.1869918699186991,0.3402218117521332,0.5,Yes,Low Risk,4022,1449,False,73.1,4029,Low,Apr 2025,2025,4,39339.19,10338.19,71536.77
Arunachal Pradesh,Changlang,2025-04-01,0.1593666859603978,0.28,0.336095132500059,0.5,Yes,Low Risk,4371,1260,False,72.2,4383,Low,Apr 2025,2025,4,818.98,295.72,1378.96
Odisha,Kandhamal,2025-04-01,0.1593556359289306,0.4936224489795918,0.3356986356167635,0.5,Yes,Low Risk,2763,823,False,70.1,2776,Low,Apr 2025,2025,4,13762.9,-768.57,28953.47
Telangana,Nirmal,2025-04-01,0.1592737707569401,0.0388349514563106,0.3327611520773764,0.5,Yes,Low Risk,3830,1416,False,74.6,3831,Low,Apr 2025,2025,4,-15847.37,-32830.82,1326.73
Jammu and Kashmir,Kupwara,2025-04-01,0.1587827147903751,0.0523338048090523,0.315141097252714,0.5,Yes,Low Risk,1042,355,False,74.5,1042,Low,Apr 2025,2025,4,-6644.95,-11096.27,-2207.63
Arunachal Pradesh,Lohit,2025-04-01,0.1587027766310481,0.2631578947368421,0.3122727587214099,0.5,Yes,Low Risk,1943,579,False,72.4,1948,Low,Apr 2025,2025,4,818.98,295.72,1378.96
Andhra Pradesh,Prakasam,2025-04-01,0.1585952958765465,0.1989247311827957,0.3084161376520003,0.5,Yes,Low Risk,3390,852,False,73.0,3396,Low,Apr 2025,2025,4,39339.19,10338.19,71536.77
Jammu and Kashmir,Ganderbal,2025-04-01,0.1585754897228367,0.0987654320987654,0.3077054538644223,0.5,Yes,Low Risk,2349,885,False,74.0,2351,Low,Apr 2025,2025,4,-6644.95,-11096.27,-2207.63
Odisha,Khorda,2025-04-01,0.158517391556871,0.2908989391401452,0.3056207772914242,0.5,Yes,Low Risk,4885,1540,False,72.1,4899,Low,Apr 2025,2025,4,13762.9,-768.57,28953.47
Uttarakhand,Dehradun,2025-04-01,0.1584335328554752,0.1749149981110691,0.3026117619923026,0.5,Yes,Low Risk,3545,865,False,73.3,3551,Low,Apr 2025,2025,4,9549.46,2042.23,16792.94
Lakshadweep,Lakshadweep,2025-04-01,0.1579284561860718,0.2063492063492063,0.2844886167471704,0.5,Yes,Low Risk,3411,865,False,72.9,3418,Low,Apr 2025,2025,4,,,
Madhya Pradesh,Katni,2025-04-01,0.1578983889217546,-0.1252776543758329,0.2794246298601248,0.3333333333333333,No,Low Risk,1890,681,False,82.1,1887,Low,Apr 2025,2025,4,60559.42,46165.68,75300.64
Jammu and Kashmir,Anantnag,2025-04-01,0.1577591708549945,0.0426470588235294,0.2784143257952491,0.5,Yes,Low Risk,3474,725,False,74.6,3475,Low,Apr 2025,2025,4,-6644.95,-11096.27,-2207.63
Jharkhand,Garhwa,2025-04-01,0.1576252102725591,0.0026490066225165,0.273607556368606,0.5,Yes,Low Risk,2004,798,False,75.0,2004,Low,Apr 2025,2025,4,-25263.39,-38186.18,-12812.27
Chandigarh,Chandigarh,2025-04-01,0.1575955656158148,-0.1274787535410765,0.236966824927766,0.3333333333333333,No,Low Risk,1020,230,False,82.1,1018,Low,Apr 2025,2025,4,18940.29,8842.77,29129.77
Jharkhand,Dumka,2025-04-01,0.1575202718524448,0.0995121951219512,0.2698421592621192,0.5,Yes,Low Risk,1406,505,False,74.0,1407,Low,Apr 2025,2025,4,-25263.39,-38186.18,-12812.27
Andhra Pradesh,Sri Potti Sriramulu Nellore,2025-04-01,0.1573995676335611,0.1843938690199721,0.2655110542575794,0.5,Yes,Low Risk,3666,1022,False,73.2,3672,Low,Apr 2025,2025,4,39339.19,10338.19,71536.77
Gujarat,Morbi,2025-04-01,0.1571998816999496,0.0251889168765743,0.2583459298369135,0.5,Yes,Low Risk,2014,601,False,74.7,2014,Low,Apr 2025,2025,4,-273167.68,-295536.75,-253482.38
Jammu and Kashmir,Pulwama,2025-04-01,0.1571077995030522,0.2876712328767123,0.255041839329558,0.5,Yes,Low Risk,1335,502,False,72.1,1338,Low,Apr 2025,2025,4,-6644.95,-11096.27,-2207.63
Uttarakhand,Chamoli,2025-04-01,0.156875069252737,0.2040441176470588,0.2466910197710513,0.5,Yes,Low Risk,2838,801,False,73.0,2843,Low,Apr 2025,2025,4,9549.46,2042.23,16792.94
Andhra Pradesh,Srikakulam,2025-04-01,0.1566744659134593,0.0845139228138739,0.2394929770289826,0.5,Yes,Low Risk,4188,1287,False,74.2,4191,Low,Apr 2025,2025,4,39339.19,10338.19,71536.77
Jammu and Kashmir,Samba,2025-04-01,0.1563819488234898,0.1465968586387434,0.2289968879610329,0.5,Yes,Low Risk,2147,450,False,73.5,2150,Low,Apr 2025,2025,4,-6644.95,-11096.27,-2207.63
Andhra Pradesh,Tirupati,2025-04-01,0.1563653089539626,0.1712328767123287,0.2283998166834055,0.5,Yes,Low Risk,3446,690,False,73.3,3451,Low,Apr 2025,2025,4,39339.19,10338.19,71536.77
Jammu and Kashmir,Rajouri,2025-04-01,0.1561584866977012,0.1890798786653185,0.2209786269567474,0.5,Yes,Low Risk,3840,956,False,73.1,3847,Low,Apr 2025,2025,4,-6644.95,-11096.27,-2207.63
Jammu and Kashmir,Srinagar,2025-04-01,0.1559078772347289,0.3350746268656716,0.21198626604921,0.5,Yes,Low Risk,2827,950,False,71.6,2836,Low,Apr 2025,2025,4,-6644.95,-11096.27,-2207.63
Assam,South Salmara Mankachar,2025-04-01,0.1558267270547507,0.072289156626506,0.2090744378308319,0.5,Yes,Low Risk,1714,384,False,74.3,1715,Low,Apr 2025,2025,4,13996.15,9332.54,18560.57
Jammu and Kashmir,Ramban,2025-04-01,0.1555843315424165,0.3509174311926605,0.2003768096430365,0.5,Yes,Low Risk,1050,233,False,71.5,1053,Low,Apr 2025,2025,4,-6644.95,-11096.27,-2207.63
Andhra Pradesh,Visakhapatnam,2025-04-01,0.1553736530656944,0.0701480904130943,0.1928172511344899,0.5,Yes,Low Risk,4854,1369,False,74.3,4857,Low,Apr 2025,2025,4,39339.19,10338.19,71536.77
Assam,Dhubri,2025-04-01,0.1546081911649687,0.0272727272727272,0.1653509711678221,0.5,Yes,Low Risk,1323,436,False,74.7,1323,Low,Apr 2025,2025,4,13996.15,9332.54,18560.57
West Bengal,Bankura,2025-04-01,0.154495382173718,0.2355600200904068,0.1613031624741249,0.5,Yes,Low Risk,1788,612,False,72.6,1792,Low,Apr 2025,2025,4,112743.1,56163.69,165964.01
Uttar Pradesh,Deoria,2025-04-01,0.1542144289009063,-0.1123423767672908,0.3328941822175758,0.3333333333333333,No,Low Risk,1140,268,False,82.2,1138,Low,Apr 2025,2025,4,-96464.24,-109800.93,-83462.35
Jammu and Kashmir,Doda,2025-04-01,0.1538553367606749,0.0910973084886128,0.1383370729935679,0.5,Yes,Low Risk,1469,317,False,74.1,1470,Low,Apr 2025,2025,4,-6644.95,-11096.27,-2207.63
Assam,Sonitpur,2025-04-01,0.153420395331632,0.0987903225806451,0.1227305182481666,0.5,Yes,Low Risk,1786,693,False,74.0,1787,Low,Apr 2025,2025,4,13996.15,9332.54,18560.57
Uttar Pradesh,Bahraich,2025-04-01,0.1531955317261218,-0.104119282284559,0.414358473233282,0.3333333333333333,No,Low Risk,2825,712,False,82.3,2822,Low,Apr 2025,2025,4,-96464.24,-109800.93,-83462.35
Meghalaya,Ri Bhoi,2025-04-01,0.1514672317408073,-0.1025641025641025,0.3746648312714616,0.3333333333333333,No,Low Risk,2357,873,False,82.3,2354,Low,Apr 2025,2025,4,2340.17,-186.47,5033.21
Uttar Pradesh,Lalitpur,2025-04-01,0.1491309550525384,-0.090543259557344,0.4633672292871363,0.3333333333333333,No,Low Risk,2916,1086,False,82.4,2913,Low,Apr 2025,2025,4,-96464.24,-109800.93,-83462.35
Daman and Diu,Diu,2025-04-01,0.1488304710385773,1.1610169491525424,1.7521334336540415,0.3333333333333333,No,Low Risk,1963,695,False,71.7,1985,Low,Apr 2025,2025,4,6200.08,5650.97,6758.05
Gujarat,Sabar Kantha,2025-04-01,0.1465160093304438,-0.0877313228238519,0.4098969590703833,0.3333333333333333,No,Low Risk,4055,947,False,82.5,4051,Low,Apr 2025,2025,4,-273167.68,-295536.75,-253482.38
Uttar Pradesh,Agra,2025-04-01,0.1455294857476727,-0.0928777670837343,0.3006327299967576,0.3333333333333333,No,Low Risk,1372,499,False,82.4,1370,Low,Apr 2025,2025,4,-96464.24,-109800.93,-83462.35
Uttar Pradesh,Azamgarh,2025-04-01,0.1438538305909181,-0.0846214304427561,0.3590083692894423,0.3333333333333333,No,Low Risk,4635,1640,False,82.5,4631,Low,Apr 2025,2025,4,-96464.24,-109800.93,-83462.35
Chhattisgarh,Balrampur,2025-04-01,0.1435972976011685,-0.0822784810126582,0.3834313158306782,0.3333333333333333,No,Low Risk,3541,1130,False,82.5,3538,Low,Apr 2025,2025,4,-10542.37,-22434.65,1280.64
Uttar Pradesh,Amroha,2025-04-01,0.1428837561179276,-0.0878145041933892,0.278370678451005,0.3333333333333333,No,Low Risk,4610,1232,False,82.5,4605,Low,Apr 2025,2025,4,-96464.24,-109800.93,-83462.35
Uttar Pradesh,Allahabad,2025-04-01,0.1404744938678059,-0.0818497611810681,0.2775322946305892,0.3333333333333333,No,Low Risk,2692,679,False,82.5,2689,Low,Apr 2025,2025,4,-96464.24,-109800.93,-83462.35
Madhya Pradesh,Pandhurna,2025-04-01,0.140143054311048,-0.0714285714285714,0.4152127126543827,0.3333333333333333,No,Low Risk,3798,852,False,82.6,3795,Low,Apr 2025,2025,4,60559.42,46165.68,75300.64
Arunachal Pradesh,Lower Siang,2025-04-01,0.1380205583358782,0.0555555555555555,1.3642524843525874,0.3333333333333333,No,Low Risk,2179,657,False,82.8,2180,Low,Apr 2025,2025,4,818.98,295.72,1378.96
Tamil Nadu,Theni,2025-04-01,0.1375190731218166,0.0035536602700781,1.3462582075956335,0.3333333333333333,No,Low Risk,3338,1058,False,83.3,3338,Low,Apr 2025,2025,4,10261.71,-9277.63,27446.39
Gujarat,Kheda,2025-04-01,0.1344938153653931,-0.0574398249452954,0.4132844030133645,0.3333333333333333,No,Low Risk,2671,726,False,82.8,2669,Low,Apr 2025,2025,4,-273167.68,-295536.75,-253482.38
Tamil Nadu,Tiruvannamalai,2025-04-01,0.1338021063537038,0.0119737350328312,1.2128861223448864,0.3333333333333333,No,Low Risk,4215,1243,False,83.2,4215,Low,Apr 2025,2025,4,10261.71,-9277.63,27446.39
Uttar Pradesh,Bareilly,2025-04-01,0.1323574819245615,-0.0575958258077463,0.3343895061203513,0.3333333333333333,No,Low Risk,1105,301,False,82.8,1104,Low,Apr 2025,2025,4,-96464.24,-109800.93,-83462.35
Madhya Pradesh,Niwari,2025-04-01,0.1319570064320126,0.1379310344827586,1.146680304697261,0.3333333333333333,No,Low Risk,2443,801,False,82.0,2446,Low,Apr 2025,2025,4,60559.42,46165.68,75300.64
Karnataka,Vijayanagara,2025-04-01,0.1308859241629038,0.0154639175257731,1.1082477642366744,0.3333333333333333,No,Low Risk,3717,1413,False,83.2,3717,Low,Apr 2025,2025,4,-7277.53,-27527.53,12645.59
Madhya Pradesh,Hoshangabad,2025-04-01,0.1292083414178683,0.0279329608938547,1.048052792679354,0.3333333333333333,No,Low Risk,2681,624,False,83.1,2681,Low,Apr 2025,2025,4,60559.42,46165.68,75300.64
Karnataka,Chamrajanagar,2025-04-01,0.1284363953474733,0.087431693989071,1.0203538479395329,0.3333333333333333,No,Low Risk,1001,276,False,82.5,1001,Low,Apr 2025,2025,4,-7277.53,-27527.53,12645.59
Karnataka,Koppal,2025-04-01,0.1266119146516283,0.1040935672514619,0.9548878887084452,0.3333333333333333,No,Low Risk,3636,829,False,82.3,3639,Low,Apr 2025,2025,4,-7277.53,-27527.53,12645.59
Karnataka,Vijayapura,2025-04-01,0.1265884312939279,0.1375921375921376,0.9540452596023516,0.3333333333333333,No,Low Risk,3691,1199,False,82.0,3696,Low,Apr 2025,2025,4,-7277.53,-27527.53,12645.59
Tamil Nadu,Tiruppur,2025-04-01,0.1253099148648971,0.0507968127490039,0.908169573107105,0.3333333333333333,No,Low Risk,3137,1084,False,82.8,3138,Low,Apr 2025,2025,4,10261.71,-9277.63,27446.39
Andaman and Nicobar Islands,Andamans,2025-04-01,0.1250274140091767,0.1914893617021276,0.8980328862430265,0.3333333333333333,No,Low Risk,4416,1706,False,81.4,4424,Low,Apr 2025,2025,4,3245.17,2378.03,4089.74
Madhya Pradesh,Singrauli,2025-04-01,0.1248796200816072,0.0221550855991943,0.8927297491591974,0.3333333333333333,No,Low Risk,1349,345,False,83.1,1349,Low,Apr 2025,2025,4,60559.42,46165.68,75300.64
Arunachal Pradesh,Lower Dibang Valley,2025-04-01,0.1237974877632816,1.5217391304347827,0.8539007111784269,0.3333333333333333,No,Low Risk,4530,1766,False,68.1,4598,Low,Apr 2025,2025,4,818.98,295.72,1378.96
Andhra Pradesh,Adilabad,2025-04-01,0.1233748078226381,0.3964365256124721,0.8387341227760489,0.3333333333333333,No,Low Risk,2286,486,False,79.4,2295,Low,Apr 2025,2025,4,39339.19,10338.19,71536.77
Karnataka,Kolar,2025-04-01,0.1232830363635536,0.1665034280117532,0.8354411821531701,0.3333333333333333,No,Low Risk,4422,1417,False,81.7,4429,Low,Apr 2025,2025,4,-7277.53,-27527.53,12645.59
