state,district,latest_month,ARS_latest,MEGR_latest,EVI_latest,UPI_score_latest,UPI_flag_latest,Risk_Tier
Rajasthan,Sawai Madhopur,2025-12-01,0.20668345246503933,-0.10680054769511639,0.5010283034119424,0.5,Yes,Low Risk
Bihar,Sheikhpura,2025-12-01,0.20656666748681546,-0.10968494749124855,0.4554386511911585,0.5,Yes,Low Risk
Uttarakhand,Bageshwar,2025-12-01,0.20640318558788068,-0.12142857142857143,0.2810188601690822,0.5,Yes,Low Risk
Chhattisgarh,Koriya,2025-12-01,0.20613525566937435,-0.10681658468025299,0.48112774770622263,0.5,Yes,Low Risk
Uttar Pradesh,Gautam Buddha Nagar,2025-12-01,0.2060169976932541,-0.11471321695760599,0.36354573380778465,0.5,Yes,Low Risk
Uttar Pradesh,Mirzapur,2025-12-01,0.2059995881103781,-0.10561201944321696,0.4935485974554009,0.5,Yes,Low Risk
Madhya Pradesh,Khandwa,2025-12-01,0.20565605934546105,-0.10477453580901856,0.49324233368468295,0.5,Yes,Low Risk
Jammu and Kashmir,Udhampur,2025-12-01,0.20557673804986598,0.410752688172043,0.20010434018097722,0.6666666666666666,Yes,Low Risk
Punjab,Muktsar,2025-12-01,0.20547692868650103,-0.1111111111111111,0.3958672543112932,0.5,Yes,Low Risk
Uttarakhand,Udham Singh Nagar,2025-12-01,0.20485015506619467,-0.11430823807646827,0.32748969899569913,0.5,Yes,Low Risk
Uttarakhand,Uttarkashi,2025-12-01,0.20466645698421693,-0.11705202312138728,0.2815172865210615,0.5,Yes,Low Risk
Uttar Pradesh,Ghazipur,2025-12-01,0.2039573989105759,-0.11026478055857816,0.35349073700532424,0.5,Yes,Low Risk
Rajasthan,Bundi,2025-12-01,0.2035487947687549,-0.07583965330444203,0.8329257514944801,0.5,Yes,Low Risk
Rajasthan,Churu,2025-12-01,0.2030985805892599,-0.10095121202822951,0.45635031469156656,0.5,Yes,Low Risk
Punjab,Firozpur,2025-12-01,0.2022627870389445,-0.10734463276836158,0.3345969875093635,0.5,Yes,Low Risk
Chhattisgarh,Bilaspur,2025-12-01,0.20222114778103495,-0.1059220028887819,0.3535215932872761,0.5,Yes,Low Risk
Madhya Pradesh,Barwani,2025-12-01,0.20217342912256356,-0.09599491417673237,0.4942907484761595,0.5,Yes,Low Risk
Uttar Pradesh,Ayodhya,2025-12-01,0.20183816392132375,-0.22842639593908629,0.37559829460614835,0.3333333333333333,No,Low Risk
Madhya Pradesh,Damoh,2025-12-01,0.20136875966010198,-0.08971141781681305,0.5556033119039955,0.5,Yes,Low Risk
Madhya Pradesh,Shivpuri,2025-12-01,0.20035640956760026,-0.07996192289386006,0.659210626252174,0.5,Yes,Low Risk
Haryana,Sirsa,2025-12-01,0.20012500133365385,-0.10662824207492795,0.26817123111116153,0.5,Yes,Low Risk
Madhya Pradesh,Mandsaur,2025-12-01,0.20003616127129423,-0.08272727272727273,0.6080290084340111,0.5,Yes,Low Risk
Uttar Pradesh,Jhansi,2025-12-01,0.19983019877686292,-0.09057071960297766,0.488063342521251,0.5,Yes,Low Risk
Haryana,Palwal,2025-12-01,0.19969590284969807,-0.09764035801464606,0.3817755225684094,0.5,Yes,Low Risk
Chhattisgarh,Kawardha,2025-12-01,0.1995629646285742,-0.09283276450511946,0.44600780542032814,0.5,Yes,Low Risk
Chhattisgarh,Surguja,2025-12-01,0.19942253558685852,-0.08842010771992818,0.5043028600089812,0.5,Yes,Low Risk
Uttar Pradesh,Lucknow,2025-12-01,0.19925967034598085,-0.09982174688057041,0.33481363071378134,0.5,Yes,Low Risk
West Bengal,Purab Medinipur,2025-12-01,0.1991467318436204,-0.1094287680660702,0.1928736414961541,0.5,Yes,Low Risk
Assam,Nagaon,2025-12-01,0.19868413638493604,-0.11023027557568894,0.16477093877382396,0.5,Yes,Low Risk
Uttar Pradesh,Budaun,2025-12-01,0.19864912364253964,-0.09209486166007905,0.42380835447535037,0.5,Yes,Low Risk
Uttar Pradesh,Moradabad,2025-12-01,0.19832156259770545,-0.09966676764616783,0.3033768618637959,0.5,Yes,Low Risk
Madhya Pradesh,Indore,2025-12-01,0.1981064963259547,-0.0874765478424015,0.47062349483341165,0.5,Yes,Low Risk
Gujarat,Panch Mahals,2025-12-01,0.1975210651225866,-0.08477937530986614,0.48832901487696934,0.5,Yes,Low Risk
Tamil Nadu,Tirunelveli,2025-12-01,0.19745164623486108,-0.05497152869031975,0.9136638163458362,0.5,Yes,Low Risk
Madhya Pradesh,Jhabua,2025-12-01,0.19672646333895716,-0.06501283147989735,0.7435221413886425,0.5,Yes,Low Risk
Chhattisgarh,Bastar,2025-12-01,0.19672592470114897,-0.08383233532934131,0.4733904747363158,0.5,Yes,Low Risk
West Bengal,South 24 Parganas,2025-12-01,0.1966605409904952,-0.10047439484247658,0.23218443502235117,0.5,Yes,Low Risk
Rajasthan,Udaipur,2025-12-01,0.19607386622541606,-0.06379821958456973,0.7375387385903421,0.5,Yes,Low Risk
Uttar Pradesh,Fatehpur,2025-12-01,0.1960334954399002,-0.08329679964927664,0.4562311794587832,0.5,Yes,Low Risk
Rajasthan,Pratapgarh,2025-12-01,0.19582843637140657,-0.19176536943034406,0.6861453610859296,0.3333333333333333,No,Low Risk
Madhya Pradesh,Seoni,2025-12-01,0.1955435475532107,-0.07371225577264653,0.5762158060945082,0.5,Yes,Low Risk
Bihar,Saran,2025-12-01,0.19505690969931802,-0.08097784568372804,0.45447281392552713,0.5,Yes,Low Risk
Madhya Pradesh,Sagar,2025-12-01,0.1950032534388294,-0.07873407950598224,0.48475182077428697,0.5,Yes,Low Risk
Chhattisgarh,Sukma,2025-12-01,0.19474285651798856,-0.07988980716253444,0.4588203531682718,0.5,Yes,Low Risk
Kerala,Wayanad,2025-12-01,0.1941165747429477,0.23780487804878048,1.5829895542958947,0.5,Yes,Low Risk
Uttar Pradesh,Shrawasti,2025-12-01,0.1940227904423934,-0.08942307692307692,0.2961539698968326,0.5,Yes,Low Risk
West Bengal,Cooch Behar,2025-12-01,0.19382142916842882,-0.0908311910882605,0.2687183676028036,0.5,Yes,Low Risk
Telangana,Bhadradri Kothagudem,2025-12-01,0.19338576428277313,-0.06518010291595197,0.621250471028504,0.5,Yes,Low Risk
Arunachal Pradesh,Dibang Valley,2025-12-01,0.1932910889788415,0.6363636363636364,1.5533694999418586,0.5,Yes,Low Risk
Madhya Pradesh,Jabalpur,2025-12-01,0.19310945866368612,-0.06926278240190249,0.5527382504325402,0.5,Yes,Low Risk
Andhra Pradesh,Hyderabad,2025-12-01,0.19213886850837839,-0.06192660550458716,0.6232061527918287,0.5,Yes,Low Risk
Tamil Nadu,Vellore,2025-12-01,0.19204974773726255,-0.034051935325820674,1.0200875412777746,0.5,Yes,Low Risk
Jharkhand,Lohardaga,2025-12-01,0.19137483146351975,-0.0734094616639478,0.4309800053173565,0.5,Yes,Low Risk
Haryana,Panipat,2025-12-01,0.19129944895656917,-0.07692307692307693,0.3778449594543378,0.5,Yes,Low Risk
Uttar Pradesh,Jaunpur,2025-12-01,0.19096066486483187,-0.07440925087983911,0.4017691302421427,0.5,Yes,Low Risk
Jharkhand,Pakur,2025-12-01,0.19080763888732183,0.05108055009823183,1.464258421477652,0.5,Yes,Low Risk
Nagaland,Tseminyu,2025-12-01,0.190492937454495,2.0,1.4529663145135578,0.5,Yes,Low Risk
Punjab,Sangrur,2025-12-01,0.19045859615955923,-0.07697201017811704,0.3469711770961689,0.5,Yes,Low Risk
Uttarakhand,Nainital,2025-12-01,0.1902609194572646,-0.08044752264251465,0.28999485605826825,0.5,Yes,Low Risk
Madhya Pradesh,Satna,2025-12-01,0.18977838259111085,-0.06442376521116679,0.5026660684028699,0.5,Yes,Low Risk
Uttar Pradesh,Kasganj,2025-12-01,0.1887502358835152,-0.07383343177790903,0.3307191959080958,0.5,Yes,Low Risk
Delhi,South Delhi,2025-12-01,0.18856455427222812,-0.0708256880733945,0.3672260803339654,0.5,Yes,Low Risk
Telangana,Mulugu,2025-12-01,0.18838848977138692,-0.021739130434782608,1.065437469433625,0.5,Yes,Low Risk
Haryana,Jind,2025-12-01,0.18826613852214313,-0.19439679817038308,0.3770268888414211,0.3333333333333333,No,Low Risk
Haryana,Rohtak,2025-12-01,0.18811232035280812,-0.06254886630179828,0.469794500903957,0.5,Yes,Low Risk
Uttar Pradesh,Sultanpur,2025-12-01,0.18783501914964668,-0.07448275862068965,0.2885597675244076,0.5,Yes,Low Risk
Chhattisgarh,Raipur,2025-12-01,0.18777851409301163,-0.06576879910213243,0.4116018639469752,0.5,Yes,Low Risk
Uttar Pradesh,Lakshmipur Kheri,2025-12-01,0.18766151387647506,-0.07386102162908421,0.29125771565251907,0.5,Yes,Low Risk
Chhattisgarh,Baloda Bazar,2025-12-01,0.18732891344513758,-0.0741849634065203,0.27467388989594116,0.5,Yes,Low Risk
Uttar Pradesh,Basti,2025-12-01,0.18676869292438994,-0.06405353728489484,0.39998628071566295,0.5,Yes,Low Risk
Tamil Nadu,Ranipet,2025-12-01,0.18674354515614985,0.4666666666666667,1.3184307374017685,0.5,Yes,Low Risk
Uttar Pradesh,Gonda,2025-12-01,0.1864686920473512,-0.06638115631691649,0.35581383732868604,0.5,Yes,Low Risk
Haryana,Panchkula,2025-12-01,0.18636459729608035,-0.07279029462738301,0.260089712608502,0.5,Yes,Low Risk
Uttar Pradesh,Muzaffarnagar,2025-12-01,0.18606337786655122,-0.06635700066357,0.3416170675365206,0.5,Yes,Low Risk
Madhya Pradesh,Datia,2025-12-01,0.18553754360193705,-0.027586206896551724,0.8792180623552852,0.5,Yes,Low Risk
Punjab,Amritsar,2025-12-01,0.18466372698356676,-0.052093023255813956,0.49612267473669,0.5,Yes,Low Risk
Punjab,Pathankot,2025-12-01,0.18421247147350797,-0.045563549160671464,0.573646892703491,0.5,Yes,Low Risk
Karnataka,Bijapur,2025-12-01,0.18358452031214273,0.15851063829787235,1.2050787068109554,0.5,Yes,Low Risk
Uttar Pradesh,Mahrajganj,2025-12-01,0.18350050080866362,-0.05503772747447847,0.4121191156842619,0.5,Yes,Low Risk
Manipur,Bishnupur,2025-12-01,0.1834291101936028,0.08254716981132075,1.1995022858010742,0.5,Yes,Low Risk
Uttar Pradesh,Shahjahanpur,2025-12-01,0.183272137376444,-0.06463620981387479,0.2661600089891213,0.5,Yes,Low Risk
Tripura,Unakoti,2025-12-01,0.18295909923875187,-0.05434782608695652,0.40259456949450484,0.5,Yes,Low Risk
Chhattisgarh,Raigarh,2025-12-01,0.1828788660194277,-0.05735364112327463,0.3565738192032079,0.5,Yes,Low Risk
Rajasthan,Barmer,2025-12-01,0.18224450911359108,-0.16381945693220643,0.5998290514064619,0.3333333333333333,No,Low Risk
Madhya Pradesh,Sheopur,2025-12-01,0.18203616952665358,-0.03756476683937824,0.6103617171260771,0.5,Yes,Low Risk
Andhra Pradesh,Ananthapur,2025-12-01,0.18173373554645533,-0.0493046776232617,0.43100934597482116,0.5,Yes,Low Risk
Tamil Nadu,Ramanathapuram,2025-12-01,0.18121469826351178,0.059961315280464215,1.120044826225687,0.5,Yes,Low Risk
Madhya Pradesh,Bhopal,2025-12-01,0.18120516737263948,-0.043142305215711524,0.5004905008539066,0.5,Yes,Low Risk
Haryana,Sonipat,2025-12-01,0.18106997805340716,-0.04690990320178704,0.441564108720297,0.5,Yes,Low Risk
Rajasthan,Banswara,2025-12-01,0.18075438524677107,-0.17188540972684876,0.4305915671495589,0.3333333333333333,No,Low Risk
Andhra Pradesh,Anakapalli,2025-12-01,0.1807432809815277,0.04597701149425287,1.1031294460665624,0.5,Yes,Low Risk
Andhra Pradesh,Cuddapah,2025-12-01,0.18061156240430526,-0.03912087912087912,0.5369094600706505,0.5,Yes,Low Risk
Uttar Pradesh,Kannauj,2025-12-01,0.17997633701076177,-0.045038705137227304,0.4291790232109659,0.5,Yes,Low Risk
West Bengal,Malda,2025-12-01,0.17989688359513994,-0.06104380242311277,0.19661031826541386,0.5,Yes,Low Risk
Assam,Sibsagar,2025-12-01,0.17983870927353693,-0.05982905982905983,0.21195785137597228,0.5,Yes,Low Risk
Uttar Pradesh,Mahoba,2025-12-01,0.1797646680431565,-0.044147843942505136,0.4343702653433342,0.5,Yes,Low Risk
Haryana,Kaithal,2025-12-01,0.17950159877922073,-0.042687747035573126,0.4458872828558473,0.5,Yes,Low Risk
Madhya Pradesh,Rewa,2025-12-01,0.17947994638046377,-0.027338744126441692,0.6654113289762994,0.5,Yes,Low Risk
Karnataka,Chikkamagaluru,2025-12-01,0.17929462014968217,0.3790322580645161,1.0511486434341994,0.5,Yes,Low Risk
Haryana,Faridabad,2025-12-01,0.1792468324168922,-0.050750220653133275,0.3210267938038012,0.5,Yes,Low Risk
Punjab,Malerkotla,2025-12-01,0.1792354055287319,-0.06422018348623854,0.12728526062672582,0.5,Yes,Low Risk
Karnataka,Chitradurga,2025-12-01,0.17922484022828583,0.13503649635036497,1.048644802478422,0.5,Yes,Low Risk
Uttar Pradesh,Farrukhabad,2025-12-01,0.17914121647904632,-0.04223744292237443,0.4394191756781739,0.5,Yes,Low Risk
Maharashtra,Bid,2025-12-01,0.17863959366782184,0.1056338028169014,1.0276450037111755,0.5,Yes,Low Risk
Arunachal Pradesh,Tawang,2025-12-01,0.17842223586147948,0.5833333333333334,1.0198457777062238,0.5,Yes,Low Risk
Nagaland,Longleng,2025-12-01,0.17824166877481765,0.9333333333333333,1.0133666751534802,0.5,Yes,Low Risk
Madhya Pradesh,Guna,2025-12-01,0.17821012526438096,0.17179294823705926,1.012234831899146,0.5,Yes,Low Risk
Madhya Pradesh,Chhindwara,2025-12-01,0.17812975901191297,-0.03589108910891089,0.4942139580661971,0.5,Yes,Low Risk
Tamil Nadu,Pudukkottai,2025-12-01,0.17805326778771474,0.033139111434814274,1.0066064768302725,0.5,Yes,Low Risk
Karnataka,Kodagu,2025-12-01,0.178012346495765,0.09865470852017937,1.005138140313166,0.5,Yes,Low Risk
Uttarakhand,Champawat,2025-12-01,0.17758386747420662,-0.039383561643835614,0.4244995789135014,0.5,Yes,Low Risk
Meghalaya,West Jaintia Hills,2025-12-01,0.17706781839726995,-0.030303030303030304,0.5363136586426682,0.5,Yes,Low Risk
Karnataka,Bellary,2025-12-01,0.17702953020613435,0.14489928525016244,0.9698727569659269,0.5,Yes,Low Risk
Andhra Pradesh,Karim Nagar,2025-12-01,0.17669971844661292,-0.03773584905660377,0.41642383977079417,0.5,Yes,Low Risk
Uttar Pradesh,Kanpur Nagar,2025-12-01,0.1766857512353699,-0.04209621993127148,0.3533391922273614,0.5,Yes,Low Risk
Tamil Nadu,Thiruvallur,2025-12-01,0.17660543637577739,-0.01961349870204788,0.6731470567685389,0.5,Yes,Low Risk
West Bengal,Hooghly,2025-12-01,0.17640028298091734,-0.049754500818330605,0.23317835120558014,0.5,Yes,Low Risk
Karnataka,Kalaburagi,2025-12-01,0.17619767885266552,0.07651245551601424,0.9400242927335902,0.5,Yes,Low Risk
Jharkhand,Godda,2025-12-01,0.17601871365957056,-0.04616530156366344,0.2710019068909616,0.5,Yes,Low Risk
Andhra Pradesh,Medak,2025-12-01,0.1759579921389119,-0.03195488721804511,0.472782156320492,0.5,Yes,Low Risk
Nagaland,Phek,2025-12-01,0.17573381478258882,0.3137254901960784,0.9233799366877485,0.5,Yes,Low Risk
Delhi,South West Delhi,2025-12-01,0.17564453643645106,-0.03374870197300104,0.4357885066544852,0.5,Yes,Low Risk
Nagaland,Mon,2025-12-01,0.17555808899869477,-0.03773584905660377,0.37545992764795,0.5,Yes,Low Risk
Tamil Nadu,Tiruchirappalli,2025-12-01,0.17555644542244297,0.0023330417031204435,0.9170155748577793,0.5,Yes,Low Risk
Rajasthan,Pali,2025-12-01,0.17543237123422545,-0.13618126032570216,0.7520812954835834,0.3333333333333333,No,Low Risk
Karnataka,Yadgir,2025-12-01,0.17535922659175135,0.19158878504672897,0.9099389749468765,0.5,Yes,Low Risk
Karnataka,Bidar,2025-12-01,0.17526387065668916,0.20512820512820512,0.9065174162691441,0.5,Yes,Low Risk
Uttar Pradesh,Aligarh,2025-12-01,0.1751116881589668,-0.025720746184284906,0.5318924047874738,0.5,Yes,Low Risk
Uttarakhand,Haridwar,2025-12-01,0.17495250198386436,-0.04709072978303747,0.21946165834792145,0.5,Yes,Low Risk
Jharkhand,Latehar,2025-12-01,0.17487204932490902,-0.028277634961439587,0.4865952104097645,0.5,Yes,Low Risk
Rajasthan,Ajmer,2025-12-01,0.17476979993706226,-0.13890119627824546,0.6892682702425307,0.3333333333333333,No,Low Risk
Karnataka,Tumakuru,2025-12-01,0.1746242720947782,0.1653398652786283,0.8835673606869269,0.5,Yes,Low Risk
Tamil Nadu,The Nilgiris,2025-12-01,0.17448453593308466,0.1419068736141907,0.8785533521060895,0.5,Yes,Low Risk
Uttar Pradesh,Varanasi,2025-12-01,0.1739688958470601,-0.16493802175562863,0.28682923196715965,0.3333333333333333,No,Low Risk
Karnataka,Haveri,2025-12-01,0.17374651972237568,0.18757921419518378,0.8520718775296855,0.5,Yes,Low Risk
Karnataka,Udupi,2025-12-01,0.17373327775540007,0.3976470588235294,0.8515967296850748,0.5,Yes,Low Risk
Maharashtra,Jalna,2025-12-01,0.17356155684384258,0.04886308659893566,0.8454350453105848,0.5,Yes,Low Risk
Maharashtra,Beed,2025-12-01,0.17350254451061478,0.21797101449275363,0.8433175666164984,0.5,Yes,Low Risk
Odisha,Angul,2025-12-01,0.17348160654911216,0.3275154004106776,0.842566271337116,0.5,Yes,Low Risk
Rajasthan,Kota,2025-12-01,0.173444945912324,-0.15766923736075408,0.3723561944779585,0.3333333333333333,No,Low Risk
Karnataka,Gadag,2025-12-01,0.1732405066383284,0.2097053726169844,0.8339151318836079,0.5,Yes,Low Risk
Uttar Pradesh,Banda,2025-12-01,0.17272550366163483,-0.03241590214067278,0.3501772567292396,0.5,Yes,Low Risk
Rajasthan,Karauli,2025-12-01,0.1726834558350705,-0.1488095238095238,0.4721940171088344,0.3333333333333333,No,Low Risk
Karnataka,Mandya,2025-12-01,0.17221409207801106,0.2508792497069168,0.7970853567519992,0.5,Yes,Low Risk
Madhya Pradesh,Mauganj,2025-12-01,0.17221241052217423,0.022727272727272728,0.7970250192180869,0.5,Yes,Low Risk
Karnataka,Ramanagar,2025-12-01,0.17220764765565594,0.20552677029360966,0.796854118190731,0.5,Yes,Low Risk
Karnataka,Hassan,2025-12-01,0.17199312428988867,0.3053040103492885,0.7891565974937902,0.5,Yes,Low Risk
Uttar Pradesh,Unnao,2025-12-01,0.1718512637409889,-0.038190120381901206,0.23593167996509057,0.5,Yes,Low Risk
Tamil Nadu,Salem,2025-12-01,0.17165728584772127,0.14335060449050085,0.7771060530220222,0.5,Yes,Low Risk
Nagaland,Dimapur,2025-12-01,0.17165336952420623,0.07129094412331406,0.7769655276242162,0.5,Yes,Low Risk
Tamil Nadu,Tenkasi,2025-12-01,0.17132798705635743,-0.00909090909090909,0.634810277895921,0.5,Yes,Low Risk
Uttar Pradesh,Bulandshahr,2025-12-01,0.1712774085327478,-0.02743142144638404,0.36975794474588153,0.5,Yes,Low Risk
Uttar Pradesh,Mathura,2025-12-01,0.17123623624800077,-0.029311187103077674,0.3413007251266316,0.5,Yes,Low Risk
Odisha,Baudh,2025-12-01,0.17114583545143053,0.4925,0.7587542059081845,0.5,Yes,Low Risk
Uttar Pradesh,Sonbhadra,2025-12-01,0.17105425173866384,-0.03294691885295912,0.2825878775102873,0.5,Yes,Low Risk
Uttar Pradesh,Kaushambi,2025-12-01,0.17081827809987882,-0.025040827436037017,0.3875951287083894,0.5,Yes,Low Risk
Ladakh,Leh,2025-12-01,0.170384467853624,0.045454545454545456,0.7314348375907304,0.5,Yes,Low Risk
Tamil Nadu,Chengalpattu,2025-12-01,0.17035786615712625,0.16339869281045752,0.7304803163494995,0.5,Yes,Low Risk
Tamil Nadu,Madurai,2025-12-01,0.17017177332684794,0.013238289205702648,0.723802939237238,0.5,Yes,Low Risk
Maharashtra,Ahmed Nagar,2025-12-01,0.17010914744735461,0.19259343925020003,0.721555799389139,0.5,Yes,Low Risk
Odisha,Debagarh,2025-12-01,0.17006848424761717,0.17154811715481172,0.7200967237287167,0.5,Yes,Low Risk
Karnataka,Shimoga,2025-12-01,0.17005830338464248,0.32407407407407407,0.7197314143220699,0.5,Yes,Low Risk
Maharashtra,Buldana,2025-12-01,0.1700273714057374,0.08434699103713188,0.7186215140230157,0.5,Yes,Low Risk
Nagaland,Zunheboto,2025-12-01,0.16972832817384462,0.28888888888888886,0.7078912541348129,0.5,Yes,Low Risk
Odisha,Subarnapur,2025-12-01,0.16965843732502078,0.6461538461538462,0.7053834328845536,0.5,Yes,Low Risk
Mizoram,Champhai,2025-12-01,0.16942699919237494,0.6595744680851063,0.6970789770518249,0.5,Yes,Low Risk
Tamil Nadu,Tirupattur,2025-12-01,0.16928225266259653,0.2317596566523605,0.6918851866001653,0.5,Yes,Low Risk
Maharashtra,Akola,2025-12-01,0.1691827906034123,0.004470155140678412,0.6883162921051873,0.5,Yes,Low Risk
West Bengal,Paschim Medinipur,2025-12-01,0.1691358662636881,-0.0324136083578891,0.22140692213083243,0.5,Yes,Low Risk
Maharashtra,Aurangabad,2025-12-01,0.16898306059139526,0.009900990099009901,0.6811495860645534,0.5,Yes,Low Risk
Kerala,Kasaragod,2025-12-01,0.1687725243416044,0.3658854166666667,0.6735951309383004,0.5,Yes,Low Risk
Tamil Nadu,Sivaganga,2025-12-01,0.1687588150665794,0.034133333333333335,0.6731032151608859,0.5,Yes,Low Risk
Tamil Nadu,Thanjavur,2025-12-01,0.16871268575060394,0.07100775193798449,0.6714480044886749,0.5,Yes,Low Risk
Telangana,Medchal malkajgiri,2025-12-01,0.16856972180315002,-0.006738544474393531,0.5696012798213651,0.5,Yes,Low Risk
Madhya Pradesh,Agar Malwa,2025-12-01,0.16835105511020215,-0.0176678445229682,0.40488916746422304,0.5,Yes,Low Risk
Madhya Pradesh,Ujjain,2025-12-01,0.16817514988306614,-0.01466508125247721,0.4416753646891415,0.5,Yes,Low Risk
Tamil Nadu,Krishnagiri,2025-12-01,0.16817251671451186,0.20154686078252956,0.6520656760402372,0.5,Yes,Low Risk
Karnataka,Raichur,2025-12-01,0.16805951573603617,0.022914218566392478,0.6480109784669442,0.5,Yes,Low Risk
Maharashtra,Solapur,2025-12-01,0.16797794683409886,0.18316760340106644,0.6450841256803324,0.5,Yes,Low Risk
Delhi,East Delhi,2025-12-01,0.16797269269877219,-0.028460543337645538,0.23640746681409824,0.5,Yes,Low Risk
Jharkhand,Gumla,2025-12-01,0.16790433154901993,-0.02072538860103627,0.34497556625282666,0.5,Yes,Low Risk
Gujarat,Ahmedabad,2025-12-01,0.16777173243402746,-0.02618657937806874,0.26183433833707437,0.5,Yes,Low Risk
Tamil Nadu,Virudhunagar,2025-12-01,0.16774923809993217,0.1342195540308748,0.6368776060384153,0.5,Yes,Low Risk
Karnataka,Davanagere,2025-12-01,0.16767800636965802,0.23896103896103896,0.6343216713219187,0.5,Yes,Low Risk
Maharashtra,Amravati,2025-12-01,0.16766643238194207,0.00710801393728223,0.6339063738569035,0.5,Yes,Low Risk
Karnataka,Dakshina Kannada,2025-12-01,0.16750377082012693,0.1394275161588181,0.6280697567863556,0.5,Yes,Low Risk
Kerala,Kannur,2025-12-01,0.16748203298423966,0.2934918648310388,0.6272897604393349,0.5,Yes,Low Risk
Karnataka,Dharwad,2025-12-01,0.16743094494799635,0.07015902712815715,0.6254566211216558,0.5,Yes,Low Risk
Maharashtra,Jalgaon,2025-12-01,0.16742848201011398,0.07246376811594203,0.6253682460616385,0.5,Yes,Low Risk
Telangana,Siddipet,2025-12-01,0.16742450388614682,-0.012738853503184714,0.44238744604667446,0.5,Yes,Low Risk
Tamil Nadu,Thoothukkudi,2025-12-01,0.16732736678696739,0.0893189430591738,0.6217400327890985,0.5,Yes,Low Risk
Assam,Lakhimpur,2025-12-01,0.1673056950592588,-0.027624309392265192,0.2244765664900655,0.5,Yes,Low Risk
Haryana,Jhajjar,2025-12-01,0.16724140359824005,-0.14752475247524752,0.29536251898000493,0.3333333333333333,No,Low Risk
Telangana,Khammam,2025-12-01,0.16706672610768714,0.07534246575342465,0.6123877320919279,0.5,Yes,Low Risk
Madhya Pradesh,Neemuch,2025-12-01,0.16704687395394105,0.13585434173669467,0.6116753977324854,0.5,Yes,Low Risk
Madhya Pradesh,Anuppur,2025-12-01,0.1669753528531215,0.08529048207663782,0.6091090798311356,0.5,Yes,Low Risk
Telangana,Nizamabad,2025-12-01,0.16670068215199227,0.12145922746781115,0.5992533543290506,0.5,Yes,Low Risk
Madhya Pradesh,Sidhi,2025-12-01,0.16667351195158808,0.01905717151454363,0.5982784340484404,0.5,Yes,Low Risk
Odisha,Nuapada,2025-12-01,0.16666505502113727,0.10872894333843798,0.5979749827346635,0.5,Yes,Low Risk
Telangana,Komaram Bheem,2025-12-01,0.1666522691310827,0.5660377358490566,0.597516199827861,0.5,Yes,Low Risk
Maharashtra,Chandrapur,2025-12-01,0.1664595090844622,0.22107904642409035,0.5905995898674595,0.5,Yes,Low Risk
Punjab,Mansa,2025-12-01,0.16644465797309993,-0.015479876160990712,0.367887329968277,0.5,Yes,Low Risk
West Bengal,Howrah,2025-12-01,0.16638820691927916,-0.023614563532680218,0.24910631594352342,0.5,Yes,Low Risk
Odisha,Sonapur,2025-12-01,0.16634288192083538,0.4553072625698324,0.5864147776320556,0.5,Yes,Low Risk
Maharashtra,Nanded,2025-12-01,0.1662930768608608,0.01741364544675992,0.5846276740287009,0.5,Yes,Low Risk
Mizoram,Kolasib,2025-12-01,0.16629151557825084,0.18181818181818182,0.5845716521349493,0.5,Yes,Low Risk
Tamil Nadu,Ariyalur,2025-12-01,0.16623276455766334,0.1135593220338983,0.5824635498528458,0.5,Yes,Low Risk
Tamil Nadu,Nagapattinam,2025-12-01,0.16618346683623794,0.026091888825865002,0.5806946505554343,0.5,Yes,Low Risk
Andhra Pradesh,Mahabub Nagar,2025-12-01,0.16617275572107357,0.15956151035322777,0.5803103146563111,0.5,Yes,Low Risk
Nagaland,Chumukedima,2025-12-01,0.16599992296852595,0.0,0.5741087352382072,0.5,Yes,Low Risk
Maharashtra,Gadchiroli,2025-12-01,0.1658035248116298,0.14909231363460795,0.5670615827187502,0.5,Yes,Low Risk
Delhi,North West Delhi,2025-12-01,0.16570750169014534,-0.002551020408163265,0.5270018302981359,0.5,Yes,Low Risk
Madhya Pradesh,Narmadapuram,2025-12-01,0.1657000182807806,0.06,0.563347564618062,0.5,Yes,Low Risk
Maharashtra,Raigad,2025-12-01,0.16552414216171582,0.15701492537313433,0.5570367832178321,0.5,Yes,Low Risk
Telangana,Jogulamba Gadwal,2025-12-01,0.16542173765419274,0.2546583850931677,0.553362307883644,0.5,Yes,Low Risk
Nagaland,Shamator,2025-12-01,0.16539882667184114,5.0,2.346638651979244,0.3333333333333333,No,Low Risk
Odisha,Sundergarh,2025-12-01,0.16534559584027317,0.3582430119794638,0.550630189699444,0.5,Yes,Low Risk
Uttar Pradesh,Baghpat,2025-12-01,0.16515013176492224,-0.011882998171846435,0.3730624064555065,0.5,Yes,Low Risk
Telangana,Warangal,2025-12-01,0.16508580552845145,0.12439261418853255,0.5413084018608083,0.5,Yes,Low Risk
Maharashtra,Nandurbar,2025-12-01,0.1650506509254572,0.08120578283605044,0.5400469854963342,0.5,Yes,Low Risk
Tamil Nadu,Namakkal,2025-12-01,0.16503105375059507,0.039859833552343404,0.5393438002812252,0.5,Yes,Low Risk
West Bengal,Kalimpong,2025-12-01,0.16499598144256392,0.34782608695652173,0.5380853368220415,0.5,Yes,Low Risk
